Series ID,Date,Year,Annual_Per
CUSR0000SA0,2025-08-01,2025,2.9
CUSR0000SA0,2025-07-01,2025,2.7
CUSR0000SA0,2025-06-01,2025,2.7
CUSR0000SA0,2025-05-01,2025,2.4
CUSR0000SA0,2025-04-01,2025,2.3
CUSR0000SA0,2025-03-01,2025,2.4
CUSR0000SA0,2025-02-01,2025,2.8
CUSR0000SA0,2025-01-01,2025,3.0
CUSR0000SA0,2024-12-01,2024,2.9
CUSR0000SA0,2024-11-01,2024,2.7
CUSR0000SA0,2024-10-01,2024,2.6
CUSR0000SA0,2024-09-01,2024,2.4
CUSR0000SA0,2024-08-01,2024,2.6
CUSR0000SA0,2024-07-01,2024,2.9
CUSR0000SA0,2024-06-01,2024,3.0
CUSR0000SA0,2024-05-01,2024,3.2
CUSR0000SA0,2024-04-01,2024,3.4
CUSR0000SA0,2024-03-01,2024,3.5
CUSR0000SA0,2024-02-01,2024,3.2
CUSR0000SA0,2024-01-01,2024,3.1
CUSR0000SETB01,2025-08-01,2025,-6.6
CUSR0000SETB01,2025-07-01,2025,-9.5
CUSR0000SETB01,2025-06-01,2025,-8.3
CUSR0000SETB01,2025-05-01,2025,-12.0
CUSR0000SETB01,2025-04-01,2025,-11.8
CUSR0000SETB01,2025-03-01,2025,-9.8
CUSR0000SETB01,2025-02-01,2025,-3.1
CUSR0000SETB01,2025-01-01,2025,-0.2
CUSR0000SETB01,2024-12-01,2024,-3.3
CUSR0000SETB01,2024-11-01,2024,-8.1
CUSR0000SETB01,2024-10-01,2024,-12.2
CUSR0000SETB01,2024-09-01,2024,-15.2
CUSR0000SETB01,2024-08-01,2024,-10.4
CUSR0000SETB01,2024-07-01,2024,-2.3
CUSR0000SETB01,2024-06-01,2024,-2.4
CUSR0000SETB01,2024-05-01,2024,2.3
CUSR0000SETB01,2024-04-01,2024,1.0
CUSR0000SETB01,2024-03-01,2024,0.8
CUSR0000SETB01,2024-02-01,2024,-3.9
CUSR0000SETB01,2024-01-01,2024,-6.0
CUSR0000SAF1,2025-08-01,2025,3.2
CUSR0000SAF1,2025-07-01,2025,2.9
CUSR0000SAF1,2025-06-01,2025,3.0
CUSR0000SAF1,2025-05-01,2025,2.9
CUSR0000SAF1,2025-04-01,2025,2.7
CUSR0000SAF1,2025-03-01,2025,3.0
CUSR0000SAF1,2025-02-01,2025,2.6
CUSR0000SAF1,2025-01-01,2025,2.5
CUSR0000SAF1,2024-12-01,2024,2.5
CUSR0000SAF1,2024-11-01,2024,2.4
CUSR0000SAF1,2024-10-01,2024,2.1
CUSR0000SAF1,2024-09-01,2024,2.3
CUSR0000SAF1,2024-08-01,2024,2.1
CUSR0000SAF1,2024-07-01,2024,2.2
CUSR0000SAF1,2024-06-01,2024,2.2
CUSR0000SAF1,2024-05-01,2024,2.2
CUSR0000SAF1,2024-04-01,2024,2.2
CUSR0000SAF1,2024-03-01,2024,2.2
CUSR0000SAF1,2024-02-01,2024,2.2
CUSR0000SAF1,2024-01-01,2024,2.6
CUSR0000SETA02,2025-08-01,2025,6.0
CUSR0000SETA02,2025-07-01,2025,4.8
CUSR0000SETA02,2025-06-01,2025,2.8
CUSR0000SETA02,2025-05-01,2025,1.8
CUSR0000SETA02,2025-04-01,2025,1.5
CUSR0000SETA02,2025-03-01,2025,0.6
CUSR0000SETA02,2025-02-01,2025,0.8
CUSR0000SETA02,2025-01-01,2025,1.0
CUSR0000SETA02,2024-12-01,2024,-4.8
CUSR0000SETA02,2024-11-01,2024,-4.9
CUSR0000SETA02,2024-10-01,2024,-4.9
CUSR0000SETA02,2024-09-01,2024,-6.4
CUSR0000SETA02,2024-08-01,2024,-8.5
CUSR0000SETA02,2024-07-01,2024,-10.1
CUSR0000SETA02,2024-06-01,2024,-10.1
CUSR0000SETA02,2024-05-01,2024,-9.2
CUSR0000SETA02,2024-04-01,2024,-5.5
CUSR0000SETA02,2024-03-01,2024,-1.0
CUSR0000SETA02,2024-02-01,2024,-1.1
CUSR0000SETA02,2024-01-01,2024,-3.6
